,Unnamed: 0.1,Unnamed: 0,Built Up Area (sq.ft),Avg. Price (₹ K/sq.ft),Age of property (Year),Possession status,Facing,Furnishing,Brokerage (lac),Price,Carpet Area,Bedrooms,Bathrooms,Parking,Balcony,Covered Parking,Open Parking
21,21,21,2575.0,14.76,5,Ready to move,East facing,Semi Furnished,35000000000.0,38007000.0,950.0,3.0,2.0,2 Covered Parking,1,2.0,0.0
22,22,22,2600.0,15.38,15,Ready to move,East facing,Fully Furnished,40000000000.0,39988000.0,1732.0,4.0,4.0,2 Covered Parking,2,2.0,0.0
23,23,23,2283.0,17.48,15,Ready to move,East facing,Unfurnished,38000000000.0,39906840.0,1250.0,3.0,4.0,1 Covered and 1 Open Parking,2,1.0,1.0
24,24,24,2100.0,16.67,12,Ready to move,North facing,Semi Furnished,15000000000.0,35007000.0,1050.0,3.0,4.0,2 Covered and 1 Open Parking,2,2.0,1.0
25,25,25,2350.0,17.02,20,Ready to move,East facing,Semi Furnished,0.0,39997000.0,1350.0,4.0,3.0,2 Covered Parking,1,2.0,0.0
26,26,26,2574.0,14.76,15,Ready to move,East facing,Semi Furnished,12000000000.0,37992240.0,1350.0,3.0,3.0,2 Covered Parking,1,2.0,0.0
27,27,27,1100.0,11.82,10,Ready to move,West facing,Unfurnished,16000000000.0,13002000.0,1300.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
28,28,28,1200.0,9.17,12,Ready to move,East facing,Semi Furnished,24000000000.0,11004000.0,840.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
29,29,29,1069.0,12.25,10,Ready to move,North facing,Unfurnished,25000000000.0,13095250.0,1000.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
30,30,30,1600.0,10.31,6,Ready to move,East facing,Semi Furnished,21000000000.0,16496000.0,1100.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
31,31,31,1200.0,10.42,5,Ready to move,East facing,Unfurnished,15000000000.0,12504000.0,1650.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
32,32,32,1900.0,12.63,15,Ready to move,South facing,Semi Furnished,120000000000.0,23997000.0,1720.0,3.0,4.0,2 Covered Parking,2,2.0,0.0
33,33,33,2800.0,7.5,10,Ready to move,East facing,Semi Furnished,13000000000.0,21000000.0,1630.0,3.0,4.0,3 Covered Parking,1,3.0,0.0
34,34,34,1225.0,13.47,16,Ready to move,East facing,Semi Furnished,42000000000.0,16500750.0,1800.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
35,35,35,6100.0,20.49,16,Ready to move,East facing,Unfurnished,15000000000.0,124989000.0,810.0,5.0,6.0,2 Covered Parking,2,2.0,0.0
37,37,37,2250.0,18.44,15,Ready to move,East facing,Semi Furnished,19000000000.0,41490000.0,1250.0,3.0,4.0,1 Covered and 1 Open Parking,2,1.0,1.0
38,38,38,1500.0,10.0,8,Ready to move,East facing,Semi Furnished,16000000000.0,15000000.0,515.0,3.0,2.0,1 Covered Parking,1,1.0,0.0
39,39,39,1250.0,9.28,15,Ready to move,East facing,Semi Furnished,20000000000.0,11600000.0,1200.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
40,40,40,1650.0,12.12,10,Ready to move,North facing,Semi Furnished,16000000000.0,19998000.0,500.0,3.0,4.0,1 Covered and 1 Open Parking,1,1.0,1.0
41,41,41,1550.0,10.64,11,Ready to move,East facing,Semi Furnished,14000000000.0,16492000.0,2275.0,3.0,3.0,2 Covered Parking,2,2.0,0.0
42,42,42,1600.0,12.5,13,Ready to move,East facing,Semi Furnished,18000000000.0,20000000.0,820.0,3.0,3.0,1 Covered Parking,3,1.0,0.0
44,44,44,1055.0,12.8,8,Ready to move,North facing,Semi Furnished,12000000000.0,13504000.0,1600.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
45,45,45,1650.0,10.61,20,Ready to move,North facing,Unfurnished,15000000000.0,17506500.0,563.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
46,46,46,1620.0,12.28,10,Ready to move,South facing,Unfurnished,45000000000.0,19893600.0,990.0,3.0,3.0,2 Covered Parking,2,2.0,0.0
47,47,47,1240.0,10.48,9,Ready to move,North facing,Unfurnished,16000000000.0,12995200.0,1650.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
48,48,48,1450.0,10.21,3,Ready to move,East facing,Semi Furnished,19000000000.0,14804500.000000002,1200.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
49,49,49,1850.0,18.92,10,Ready to move,South facing,Fully Furnished,30000000000.0,35002000.0,730.0,4.0,4.0,1 Covered and 1 Open Parking,4,1.0,1.0
50,50,50,1385.0,11.55,12,Ready to move,West facing,Semi Furnished,19000000000.0,15996750.000000002,850.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
51,51,51,1205.0,9.13,10,Ready to move,North-East facing,Unfurnished,19000000000.0,11001650.000000002,919.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
52,52,52,1950.0,15.13,10,Ready to move,East facing,Semi Furnished,40000000000.0,29503500.0,900.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
53,53,53,1980.0,9.85,11,Ready to move,East facing,Semi Furnished,30000000000.0,19503000.0,1000.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
54,54,54,1970.0,9.64,11,Ready to move,East facing,Semi Furnished,35000000000.0,18990800.0,1100.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
55,55,55,2350.0,16.17,12,Ready to move,East facing,Semi Furnished,40000000000.0,37999500.00000001,850.0,3.0,4.0,1 Covered Parking,2,1.0,0.0
56,56,56,2000.0,16.25,18,Ready to move,East facing,Semi Furnished,0.0,32500000.0,1700.0,3.0,4.0,1 Covered Parking,2,1.0,0.0
57,57,57,2134.0,16.4,10,Ready to move,East facing,Fully Furnished,40000000000.0,34997600.0,910.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
58,58,58,2700.0,14.81,13,Ready to move,East facing,Fully Furnished,0.0,39987000.0,1350.0,3.0,3.0,2 Covered Parking,2,2.0,0.0
59,59,59,6100.0,21.31,12,Ready to move,East facing,Semi Furnished,22000000000.000004,129991000.0,890.0,5.0,6.0,3 Covered Parking,5,3.0,0.0
60,60,60,2350.0,16.81,15,Ready to move,East facing,Unfurnished,24000000000.0,39503500.0,1100.0,4.0,3.0,2 Covered Parking,2,2.0,0.0
61,61,61,315.0,7.94,20,Under Construction,East facing,Semi Furnished,11000000000.000002,2501100.0,800.0,1.0,1.0,-,-,0.0,0.0
62,62,62,1012.0,10.87,15,Ready to move,East facing,Fully Furnished,17000000000.0,11000440.0,1000.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
63,63,63,1265.0,14.7,13,Under Construction,West facing,Unfurnished,960000000000000.0,18595500.0,1655.0,,2.0,2,1 Covered Parking,2.0,0.0
64,64,64,1600.0,10.63,20,Ready to move,East facing,Semi Furnished,0.0,17008000.0,1200.0,3.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
65,65,65,600.0,9.33,15,Ready to move,North facing,Unfurnished,20000000000.0,5598000.0,1200.0,1.0,1.0,No Parking,1,0.0,0.0
66,66,66,1800.0,9.44,5,Ready to move,East facing,Fully Furnished,18000000000.0,16992000.0,773.0,3.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
67,67,67,1850.0,14.05,15,Ready to move,East facing,Semi Furnished,35000000000.0,25992500.0,1122.0,,3.0,3,2 Covered Parking,3.0,0.0
68,68,68,600.0,8.0,5,Ready to move,East facing,Semi Furnished,10000000000.0,4800000.0,1800.0,1.0,2.0,1 Open Parking,No Balcony,0.0,1.0
69,69,69,3188.0,15.87,16,Under Construction,North facing,Unfurnished,15000000000.0,50593560.0,780.0,4.0,4.0,2 Covered and 1 Open Parking,1,2.0,1.0
70,70,70,967.0,10.13,12,Ready to move,East facing,Semi Furnished,50000000000.0,9795710.0,800.0,2.0,2.0,1 Open Parking,1,0.0,1.0
71,71,71,950.0,10.0,20,Ready to move,East facing,Semi Furnished,18000000000.0,9500000.0,1150.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
72,72,72,1000.0,11.0,6,Ready to move,East facing,Semi Furnished,16000000000.0,11000000.0,1186.0,,2.0,2,1 Covered Parking,2.0,0.0
73,73,73,1250.0,13.04,15,Ready to move,East facing,Unfurnished,26000000000.0,16299999.999999998,1150.0,,2.0,3,1 Covered Parking,3.0,0.0
75,75,75,636.0,10.22,10,Ready to move,West facing,Semi Furnished,0.0,6499920.0,500.0,1.0,2.0,1 Covered Parking,1,1.0,0.0
77,77,77,2200.0,11.36,15,Ready to move,East facing,Fully Furnished,55000000000.0,24992000.0,500.0,3.0,3.0,2 Covered and 1 Open Parking,2,2.0,1.0
78,78,78,1000.0,9.0,13,Ready to move,West facing,Semi Furnished,20000000000.0,9000000.0,440.0,2.0,1.0,1 Covered Parking,1,1.0,0.0
79,79,79,1500.0,11.0,18,Ready to move,East facing,Unfurnished,20000000000.0,16500000.0,1200.0,3.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0
80,80,80,1800.0,14.44,10,Ready to move,East facing,Semi Furnished,30000000000.0,25992000.0,906.0,3.0,3.0,No Parking,2,0.0,0.0
81,81,81,950.0,10.53,8,Ready to move,East facing,Fully Furnished,10000000000.0,10003500.0,976.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
82,82,82,1050.0,10.95,17,Under Construction,East facing,Unfurnished,50000000000.0,11497500.0,983.0,2.0,2.0,No Parking,1,0.0,0.0
83,83,83,1240.0,7.66,17,Ready to move,East facing,Unfurnished,25000000000.0,9498400.0,930.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
84,84,84,4725.0,11.64,10,Ready to move,East facing,Semi Furnished,18000000000.0,54999000.0,1560.0,4.0,4.0,3 Covered Parking,3,3.0,0.0
85,85,85,1050.0,10.57,12,Ready to move,East facing,Unfurnished,20000000000.0,11098500.0,1256.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
86,86,86,1200.0,10.58,18,Ready to move,East facing,Semi Furnished,20000000000.0,12696000.0,1250.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
87,87,87,1400.0,11.07,15,Ready to move,East facing,Semi Furnished,15000000000.0,15498000.0,1350.0,3.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
88,88,88,1000.0,9.5,20,Ready to move,East facing,Semi Furnished,20000000000.0,9500000.0,1352.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
89,89,89,2100.0,12.43,20,Ready to move,North facing,Semi Furnished,32000000000.0,26103000.0,950.0,3.0,3.0,2 Covered and 1 Open Parking,3,2.0,1.0
90,90,90,1100.0,11.36,20,Ready to move,East facing,Semi Furnished,26000000000.0,12496000.0,1150.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
91,91,91,1650.0,11.57,20,Ready to move,East facing,Unfurnished,20000000000.0,19090500.0,840.0,3.0,3.0,2 Covered Parking,2,2.0,0.0
92,92,92,1052.0,9.98,15,Ready to move,East facing,Unfurnished,0.0,10498960.0,804.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
93,93,93,1500.0,8.8,12,Ready to move,East facing,Semi Furnished,0.0,13200000.000000002,2275.0,3.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
94,94,94,960.0,7.81,6,Ready to move,West facing,Unfurnished,45000000000.0,7497600.0,865.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
95,95,95,1200.0,14.92,20,Ready to move,East facing,Fully Furnished,20000000000.0,17904000.0,835.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
96,96,96,1782.0,8.98,1,Ready to move,East facing,Semi Furnished,20000000000.0,16002360.0,990.0,3.0,3.0,1 Covered Parking,3,1.0,0.0
97,97,97,1500.0,8.73,10,Ready to move,West facing,Semi Furnished,25000000000.0,13095000.0,862.0,3.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0
98,98,98,1400.0,10.36,10,Ready to move,East facing,Unfurnished,18000000000.0,14504000.0,865.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
99,99,99,1043.0,13.42,10,Under Construction,East facing,Unfurnished,18000000000.0,13997060.0,1204.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
100,100,100,1514.0,12.55,15,Under Construction,East facing,Unfurnished,11000000000.000002,19000700.0,865.0,3.0,3.0,1 Covered Parking,3,1.0,0.0
101,101,101,2200.0,21.14,20,Ready to move,East facing,Fully Furnished,18000000000.0,46508000.0,850.0,4.0,4.0,1 Covered Parking,1,1.0,0.0
102,102,102,950.0,10.53,12,Ready to move,East facing,Semi Furnished,11000000000.000002,10003500.0,890.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
103,103,103,1000.0,11.0,8,Ready to move,East facing,Semi Furnished,10000000000.0,11000000.0,2041.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
104,104,104,1500.0,11.0,20,Ready to move,East facing,Semi Furnished,40000000000.0,16500000.0,1150.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
105,105,105,1350.0,12.59,16,Ready to move,East facing,Fully Furnished,20000000000.0,16996500.0,773.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
106,106,106,1360.0,13.23,4,Ready to move,East facing,Semi Furnished,20000000000.0,17992800.0,1420.0,3.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
107,107,107,6000.0,9.17,15,Under Construction,East facing,Semi Furnished,15000000000.0,55020000.0,870.0,,6.0,6,3 Covered and 3 Open Parking,6.0,0.0
108,108,108,625.0,8.8,10,Ready to move,East facing,Semi Furnished,15000000000.0,5500000.0,1650.0,1.0,1.0,1 Covered Parking,1,1.0,0.0
109,109,109,1200.0,7.08,20,Ready to move,East facing,Unfurnished,0.0,8496000.0,1250.0,3.0,3.0,No Parking,1,0.0,0.0
110,110,110,1625.0,13.54,14,Ready to move,East facing,Unfurnished,0.0,22002500.0,680.0,,3.0,3,1 Covered Parking,3.0,0.0
111,111,111,640.0,8.59,18,Ready to move,East facing,Unfurnished,20000000000.0,5497600.0,1507.0,1.0,1.0,1 Open Parking,1,0.0,1.0
112,112,112,600.0,8.33,15,Ready to move,East facing,Unfurnished,21000000000.0,4998000.0,1050.0,1.0,1.0,1 Open Parking,No Balcony,0.0,1.0
113,113,113,1480.0,14.53,15,Ready to move,East facing,Fully Furnished,16000000000.0,21504400.0,300.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
114,114,114,1104.0,9.96,15,Ready to move,North-West facing,Unfurnished,25000000000.0,10995840.000000002,475.0,2.0,2.0,No Parking,1,0.0,0.0
115,115,115,1165.0,10.99,18,Ready to move,East facing,Unfurnished,20000000000.0,12803350.0,1480.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
116,116,116,1176.0,10.2,15,Ready to move,East facing,Unfurnished,20000000000.0,11995200.0,901.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
118,118,118,2520.0,17.86,15,Ready to move,West facing,Unfurnished,55000000000.0,45007200.0,850.0,3.0,3.0,2 Covered and 1 Open Parking,2,2.0,1.0
119,119,119,1758.0,13.54,15,Under Construction,East facing,Unfurnished,10000000000.0,23803320.0,1675.0,3.0,3.0,2 Covered Parking,2,2.0,0.0
120,120,120,1500.0,10.0,15,Ready to move,East facing,Fully Furnished,15000000000.0,15000000.0,1314.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
122,122,122,1523.0,10.83,10,Ready to move,East facing,Semi Furnished,10000000000.0,16494090.0,3500.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
124,124,124,1552.0,9.66,16,Ready to move,East facing,Unfurnished,10000000000.0,14992320.0,2390.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
125,125,125,1134.0,10.58,15,Ready to move,East facing,Fully Furnished,18000000000.0,11997720.0,427.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
126,126,126,915.0,10.38,10,Ready to move,North facing,Semi Furnished,15000000000.0,9497700.0,427.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
127,127,127,3188.0,17.25,15,Under Construction,East facing,Semi Furnished,15000000000.0,54993000.0,1196.0,4.0,4.0,2 Covered Parking,3,2.0,0.0
128,128,128,986.0,9.63,18,Ready to move,West facing,Semi Furnished,10000000000.0,9495180.0,1667.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
130,130,130,4700.0,9.15,15,Ready to move,North facing,Semi Furnished,24000000000.0,43005000.0,1315.0,4.0,3.0,2 Covered Parking,2,2.0,0.0
131,131,131,1042.0,8.64,20,Ready to move,East facing,Unfurnished,0.0,9002880.0,2500.0,2.0,2.0,No Parking,1,0.0,0.0
132,132,132,928.0,9.7,10,Ready to move,South-East facing,Unfurnished,0.0,9001600.0,890.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
133,133,133,1105.0,8.14,18,Ready to move,East facing,Unfurnished,20000000000.0,8994700.0,1680.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
134,134,134,1582.0,11.13,15,Ready to move,East facing,Fully Furnished,33000000000.0,17607660.0,898.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
135,135,135,1108.0,8.57,1,Ready to move,East facing,Unfurnished,50000000000.0,9495560.0,1250.0,2.0,2.0,No Parking,1,0.0,0.0
136,136,136,1000.0,9.0,3,Ready to move,South-East facing,Unfurnished,34000000000.0,9000000.0,900.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
137,137,137,1012.0,9.39,12,Ready to move,East facing,Unfurnished,0.0,9502680.0,1400.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
139,139,139,1550.0,15.16,3,Ready to move,East facing,Fully Furnished,0.0,23498000.0,740.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
140,140,140,1043.0,15.34,12,Under Construction,East facing,Unfurnished,33000000000.0,15999620.0,1255.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
141,141,141,1917.0,14.61,6,Under Construction,East facing,Unfurnished,32000000000.0,28007370.0,1800.0,3.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
142,142,142,950.0,10.0,9,Ready to move,West facing,Fully Furnished,0.0,9500000.0,805.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
143,143,143,1850.0,17.57,20,Ready to move,West facing,Semi Furnished,16000000000.0,32504500.0,805.0,3.0,4.0,2 Covered Parking,2,2.0,0.0
144,144,144,2000.0,12.0,15,Ready to move,East facing,Semi Furnished,12000000000.0,24000000.0,806.0,3.0,3.0,2 Covered Parking,1,2.0,0.0
145,145,145,1450.0,11.72,5,Ready to move,East facing,Unfurnished,30000000000.0,16994000.0,1230.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
146,146,146,762.0,8.14,5,Ready to move,East facing,Unfurnished,0.0,6202680.0,3700.0,2.0,2.0,-,No Balcony,0.0,0.0
147,147,147,632.0,7.83,15,Ready to move,North facing,Semi Furnished,14000000000.0,4948560.0,804.0,1.0,1.0,-,-,0.0,0.0
148,148,148,416.0,6.01,10,Ready to move,East facing,Semi Furnished,42000000000.0,2500160.0,1200.0,1.0,1.0,No Parking,No Balcony,0.0,0.0
149,149,149,1700.0,9.71,10,Ready to move,East facing,Fully Furnished,35000000000.0,16507000.000000002,2300.0,3.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0
150,150,150,1350.0,11.85,8,Ready to move,East facing,Semi Furnished,36000000000.0,15997500.0,1053.0,3.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
151,151,151,350.0,11.43,15,Ready to move,East facing,Fully Furnished,68000000000.0,4000500.0,1240.0,1.0,1.0,1 Open Parking,No Balcony,0.0,1.0
152,152,152,963.0,8.1,1,Ready to move,East facing,Semi Furnished,40999999999.99999,7800300.0,1200.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
153,153,153,550.0,10.54,10,Ready to move,West facing,Semi Furnished,0.0,5796999.999999999,426.0,1.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
154,154,154,1998.0,15.02,10,Ready to move,East facing,Semi Furnished,0.0,30009960.0,2800.0,4.0,3.0,2 Covered Parking,1,2.0,0.0
155,155,155,1216.0,17.27,10,Under Construction,East facing,Unfurnished,14000000000.0,21000320.0,1056.0,2.0,2.0,2 Covered Parking,2,2.0,0.0
156,156,156,2073.0,16.88,10,Ready to move,East facing,Unfurnished,0.0,34992240.0,1053.0,,4.0,4,2 Covered Parking,4.0,0.0
158,158,158,1015.0,17.73,15,Ready to move,East facing,Fully Furnished,0.0,17995950.0,683.0,,2.0,2,1 Covered Parking,2.0,0.0
159,159,159,1900.0,22.11,10,Ready to move,East facing,Semi Furnished,10000000000.0,42009000.0,428.0,4.0,4.0,3 Covered Parking,2,3.0,0.0
160,160,160,1866.0,18.76,16,Ready to move,East facing,Semi Furnished,13000000000.0,35006160.0,1257.0,4.0,4.0,1 Covered Parking,2,1.0,0.0
161,161,161,2500.0,14.4,5,Ready to move,East facing,Semi Furnished,0.0,36000000.0,1250.0,4.0,4.0,2 Covered Parking,1,2.0,0.0
162,162,162,3363.0,20.37,3,Ready to move,East facing,Semi Furnished,31000000000.0,68504310.0,1196.0,4.0,4.0,3 Covered Parking,2,3.0,0.0
163,163,163,1250.0,17.44,1,Under Construction,East facing,Unfurnished,0.0,21800000.0,1968.0,,2.0,2,1 Covered and 1 Open Parking,2.0,0.0
164,164,164,3200.0,7.81,1,Ready to move,West facing,Semi Furnished,18000000000.0,24992000.0,811.0,,5.0,4,No Parking,4.0,0.0
165,165,165,4500.0,9.09,10,Ready to move,East facing,Fully Furnished,0.0,40905000.0,3200.0,4.0,4.0,2 Covered and 2 Open Parking,2,2.0,2.0
166,166,166,1052.0,7.13,9,Under Construction,North facing,Unfurnished,0.0,7500760.0,850.0,,2.0,2,1 Covered Parking,2.0,0.0
168,168,168,580.0,8.1,10,Under Construction,East facing,Unfurnished,0.0,4698000.0,1123.0,1.0,1.0,1 Covered Parking,1,1.0,0.0
169,169,169,1500.0,9.0,15,Ready to move,East facing,Unfurnished,0.0,13500000.0,1574.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
170,170,170,620.0,6.61,10,Under Construction,East facing,Unfurnished,0.0,4098200.0,1657.0,1.0,1.0,1 Covered Parking,1,1.0,0.0
171,171,171,1614.0,9.73,15,Under Construction,East facing,Semi Furnished,0.0,15704220.0,1250.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
172,172,172,2167.0,8.43,6,Under Construction,East facing,Unfurnished,24000000000.0,18267810.0,815.0,4.0,4.0,2 Covered and 1 Open Parking,4,2.0,1.0
173,173,173,1350.0,8.52,10,Ready to move,North-East facing,Unfurnished,0.0,11502000.0,682.0,,2.0,2,1 Covered and 1 Open Parking,2.0,0.0
174,174,174,1560.0,6.6,20,Ready to move,East facing,Semi Furnished,0.0,10296000.0,5200.0,3.0,3.0,1 Covered Parking,3,1.0,0.0
176,176,176,1700.0,7.94,10,Under Construction,East facing,Semi Furnished,11000000000.000002,13498000.0,1068.0,3.0,3.0,2 Covered Parking,2,2.0,0.0
177,177,177,3200.0,9.84,10,Ready to move,East facing,Unfurnished,50000000000.0,31488000.0,1053.0,6.0,6.0,3 Covered and 1 Open Parking,2,3.0,1.0
178,178,178,1196.0,6.69,20,Under Construction,West facing,Unfurnished,0.0,8001240.000000001,1053.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
179,179,179,2533.0,7.22,2,Ready to move,East facing,Semi Furnished,19000000000.0,18288260.0,1200.0,3.0,3.0,1 Covered Parking,No Balcony,1.0,0.0
180,180,180,1200.0,6.29,10,Under Construction,East facing,Unfurnished,0.0,7548000.0,1500.0,3.0,2.0,2 Covered and 2 Open Parking,1,2.0,2.0
181,181,181,1550.0,7.03,10,Ready to move,East facing,Unfurnished,11000000000.000002,10896500.0,807.0,3.0,3.0,1 Covered and 1 Open Parking,3,1.0,1.0
182,182,182,1150.0,7.22,1,Ready to move,East facing,Unfurnished,0.0,8303000.0,750.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
183,183,183,1700.0,10.29,1,Ready to move,East facing,Unfurnished,24000000000.0,17493000.0,1660.0,3.0,3.0,2 Covered and 2 Open Parking,3,2.0,2.0
185,185,185,1020.0,6.37,1,Under Construction,East facing,Unfurnished,20000000000.0,6497400.0,1060.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
188,188,188,2500.0,9.0,1,Ready to move,East facing,Unfurnished,30000000000.0,22500000.0,833.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
